Price
46.11
46.71
45.58
45.45
42.63
41.28
42.14
41.56
39.19
39.1
36.1
35.17
35.7
34.97
34.27
35.66
36
35.83
36.83
36.47
36.97
37.3
40.17
40.98
41.93
40.89
41.1
40.66
41.67
43.58
44.04
41.5
40.74
41.8
42.91
42.86
43.76
40.69
38.98
38.76
38.75
36.97
35.26
39.33
40.89
38.02
39.27
39.57
41.83
40.78
37.81
36.03
35.52
32.84
35.23
34.39
35.1
35.19
36.72
37.48
37.08
37.91
36.18
36.97
35.24
34.83
31.92
33.11
32.99
33.19
32.56
35.25
36.12
37.89
36.59
37.54
34.77
34.12
33.37
31.46
31.7
31.43
35.2
37.84
38.94
36.79
34.38
33.53
34.59
37.15
40.58
40.55
42
41.6
40.61
34.29
35.59
32.21
31.09
31.59
30.51
28.61
26.77
25.57
24.78
24.52
24.09
22.75
21.72
21.12
20.05
20.95
21.19
21.4
20.67
20.8
20.83
20.41
19.5
18.81
18.21
17.98
18.99
19.02
19.17
19.3
19.41
19.28
19.56
19.78
19.99
19.69
20.04
20.41
20.61
20.33
19.71
19.39
19.23
19.38
18.82
19.61
19.29
18.7
18.57
18.44
18.35
19.08
18.86
18.86
19.01
19.62
19.47
18.28
19.22
20.54
20.61
20.06
20.23
19.63
19.95
20.4
20.21
18.92
19.04
16.41
15.71
16.97
16.77
17.97
16.83
15.81
15.02
14.9
15.86
16.98
17.01
17.18
16.22
15.99
15.94
15.33
15.6
16.17
16.52
17.59
16.41
18.12
15.2
14.4
14.19
14.54
14.5
15.03
16.05
16.81
16.21
16.49
16.57
19.07
19.8
21.12
22
23.19
22.11
21.49
24.23
24.86
24.34
24.56
24
23.94
23
22.62
23.21
24.21
24.04
24.69
24.99
23.59
24.35
24.94
25.61
25.36
26.2
25.72
24.58
24.77
21.84
22.69
23.06
23.57
23.94
25.95
27.07
28.04
27.76
27.98
26.03
26.26
26
26.01
26.27
26.44
28.85
28.92
28.88
28.47
27.74
26.89
27.7
26.32
27.52
28.1
28.6
27.22
27.65
27.91
29.51
29.83
29.23
28.67
28.46
28.15
27
27.93
27.42
26.61
27.11
26.92
27.93
28.57
28.42
28.89
29.76
29.36
30.28
30.14
29.27
30.36
30.96
29.97
30.24
30.73
30.93
29.7
29.43
29.7
27.8
28.24
28.35
28.79
28.39
28.17
28.47
30.31
31.34
31.43
30.42
31.43
31.03
30.09
30.36
30.79
31.37
30.31
31.59
31.15
31.68
33.09
34.67
34.45
34.59
34.94
32.12
31.37
30.72
32.42
33.37
33.77
33.16
32.86
33.08
32.55
32.16
32.81
32.76
33.31
32.55
32.24
31.59
30.32
30.26
29.94
30
30.67
32.22
31.94
31.31
30.81
31
31.54
31.63
32.44
31.86
32.41
32.28
32.22
32.76
31.79
32.21
31
31.52
31.03
31.44
29.71
30.5
29.18
28.76
28.6
30.07
30.68
31.22
29.52
30.04
30.05
31.37
30.31
29.26
28.94
26.54
26.83
27.4
27.79
28.96
30.86
31.32
30.08
30.63
30.6
31.36
32.34
32.11
32.5
32.32
32.19
31.25
30.54
30.13
32.14
31.9
31.22
32.42
30.54
30.44
30.81
31.96
31.58
31.42
32
32.78
33.78
34.74
35.34
33.89
35.59
35.98
35.66
34.6
34.02
31.94
32.15
29.87
29.78
29.14
28.31
27.99
28.7
