"x"
19.69
19.1
19.01
18.28
18.92
19.01
19.34
19.07
19.22
19.48
20.45
20.04
20.88
20.54
20.65
20.74
20.71
20.87
20.61
20.8
20.19
20.23
20.82
20.06
21.2
21.26
20.66
20.23
19.94
18.99
20.19
19.63
20.04
20.35
19.64
20.43
19.95
19.94
19.87
19.84
20.01
20.4
20.55
19.89
19.83
19.73
20.21
19.97
20.07
20.27
18.93
18.92
19.07
19.86
18.76
19.04
18.71
17.91
17.89
16.69
16.41
16.12
15.69
15.56
15.71
15.36
15.65
16.42
17.12
16.97
17.03
17.26
17.16
16.64
16.77
17.28
17.56
17.65
17.96
17.97
17.88
17.41
17.07
16.38
16.83
16.74
17.23
16.69
16.5
15.81
15.49
15.58
15.14
14.82
15.02
15.06
14.66
14.82
14.9
15.17
15.4
15.43
16.01
15.86
15.72
16.14
16.57
16.01
16.98
16.93
16.95
17.04
17.01
17.01
17.12
17.73
17.88
17.34
17.18
16.61
16.34
16.55
16.02
16.22
16.02
15.87
15.75
15.73
15.99
15.85
16.02
16.07
16.15
15.94
15.76
15.62
15.51
15.86
15.33
15.46
15.35
15.59
15.32
15.6
15.8
16.01
15.99
16.02
16.17
16
16.08
15.95
16.49
16.52
16.6
16.7
17.38
17.57
17.59
16.82
17.45
17
17
16.41
16.1
17.16
18.4
19.2
18.12
17.57
18.04
17.02
15.72
15.2
14.95
15.28
14.79
14.45
14.4
13.91
14.4
13.55
14.48
14.19
14.52
14.61
15.46
14.89
14.54
14.3
14.72
14.9
14.6
14.5
15.26
14.94
14.76
15.03
14.85
15.47
15.49
15.75
16.05
15.98
16.57
17.16
16.8
16.81
16.82
16.5
16.21
16.65
16.33
17.04
16.28
16.49
17.89
16.54
15.36
13.98
16.57
18.23
18.77
20.29
19.07
17.62
18.88
19.58
18.51
19.8
20.79
21.47
20.9
21.07
21.12
20.63
21.12
21.5
21.74
22
22.15
22.61
22.9
23.11
23.19
23.23
23.22
22.56
22.28
22.11
21.66
22.24
22.6
21.49
23.01
23.43
23.41
23.2
24.23
24.71
24.62
24.74
25.06
24.86
24.8
24.07
24.83
24.75
24.34
24.31
24.11
24.22
24.83
24.56
24.62
23.19
23.05
24
23.69
23.79
23.88
23.94
23.97
23.88
23.2
23.7
23
22.58
22.76
22.47
22.62
22.76
23.32
23.44
23.15
23.21
23.24
23.4
23.3
24.12
24.21
23.37
23.9
24.14
24.04
23.7
23.63
23.95
24.92
24.69
25
24.93
24.75
24.68
24.99
23.9
24.73
24.83
24.69
23.59
23.6
24.28
24.08
24.3
24.35
24.69
25.08
24.79
24.99
24.94
24.96
24.79
24.72
24.75
25.61
24.77
24.89
24.57
25.1
25.36
24.98
25.22
25.95
26.3
26.2
25.24
25.08
25.35
25.72
25.07
25.45
25.23
25.26
24.58
24.2
23.76
23.83
24.88
24.77
24.07
23.67
23.5
22.88
21.84
22.65
22.67
22.76
22.84
22.69
21.65
21.35
22.24
22.56
23.06
23.42
23.48
22.84
23.07
23.57
23.22
23.52
24.33
24
23.94
24.14
24.85
24.78
25.23
25.95
26.1
26.88
27.28
27.29
27.07
27.86
27.49
27.5
28.13
28.04
28.02
28.19
27.34
27.64
27.76
27.58
28.07
28.04
27.99
27.98
27.48
27.23
26.78
26.04
26.03
26.04
26.2
26.4
26.01
26.26
26.4
26.16
25.89
26.43
26
26.54
26.2
25.97
26.01
26.01
25.94
26.24
26.31
26.43
26.27
26.18
26.54
26.24
26.1
26.44
27.19
28.25
28.87
28.76
28.85
28.83
29.02
28.72
28.92
28.57
28.62
28.71
28.69
28.88
28.1
27.77
28.47
28.01
28.35
28.21
27.51
27.74
27.4
27.12
27.09
27.16
26.89
27.83
27.8
28.06
27.78
27.7
27.83
